,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
26465,151,00:00.0,[IND 33-25] Burke Cutting Layup Shot: Made (2 PTS) Assist: Achonwa (2 AST),36,14,2,0,98,1,,1611661325,1629568,25,33,203831,1611661325,1510000
26469,160,09:23,[LVA] Rodgers 3pt Shot: Missed,-135,223,3,0,1,2,,1611661319,203411,25,33,,1611661319,1580000
26476,170,08:51,[LVA 29-33] Wilson Driving Layup Shot: Made (16 PTS) Assist: Rodgers (1 AST),47,-11,2,0,6,1,,1611661319,1628932,29,33,203411,1611661319,1680000
26477,172,08:38,[IND] Mitchell Pullup Jump shot: Missed,126,24,2,0,79,2,,1611661325,1627676,29,33,,1611661325,1700000
26479,174,08:30,[LVA 31-33] Wilson Cutting Layup Shot: Made (18 PTS) Assist: Hamby (1 AST),-33,17,2,1,98,1,,1611661319,1628932,31,33,204324,1611661319,1720000
26480,176,08:09,[IND 35-31] McCowan Layup Shot: Made (8 PTS) Assist: Burke (1 AST),24,8,2,0,5,1,,1611661325,1629479,31,35,1629568,1611661325,1740000
26481,178,07:58,[LVA] Rodgers Driving Layup Shot: Missed Block: Wheeler (2 BLK),-46,5,2,0,6,2,204365,1611661319,203411,31,35,,1611661319,1760000
26483,181,07:48,[IND] McCowan Jump Shot: Missed,139,110,2,0,1,2,,1611661325,1629479,31,35,,1611661325,1790000
26486,185,07:21,[IND] Dupree Fadeaway Jump Shot: Missed,-125,38,2,0,63,2,,1611661325,200676,31,35,,1611661325,1830000
26488,187,07:10,[LVA 33-35] Hamby Driving Layup Shot: Made (4 PTS) Assist: Colson (1 AST),67,32,2,0,6,1,,1611661319,204324,33,35,202641,1611661319,1850000
26489,189,06:46,[IND 37-33] Dupree Jump Shot: Made (6 PTS) Assist: Wheeler (4 AST),-58,187,2,0,1,1,,1611661325,200676,33,37,204365,1611661325,1870000
26490,191,06:27,[LVA 35-37] Hamby Cutting Layup Shot: Made (6 PTS) Assist: Colson (2 AST),16,3,2,0,98,1,,1611661319,204324,35,37,202641,1611661319,1890000
26497,202,05:52,[LVA] McBride 3pt Shot: Missed,-195,176,3,0,1,2,,1611661319,203825,35,38,,1611661319,2000000
26499,204,05:38,[IND] Dupree Jump Shot: Missed,126,121,2,0,1,2,,1611661325,200676,35,38,,1611661325,2020000
26501,206,05:35,[IND] McCowan Putback Layup Shot: Missed,24,28,2,0,72,2,,1611661325,1629479,35,38,,1611661325,2040000
26507,215,05:21,[IND] Wheeler Step Back Jump shot: Missed,-64,180,2,0,80,2,,1611661325,204365,35,38,,1611661325,2110000
26512,221,04:43,[IND] Laney 3pt Shot: Missed,-235,27,3,0,1,2,,1611661325,204335,37,38,,1611661325,2170000
26515,225,04:24,[IND] Laney Pullup Jump shot: Missed,109,21,2,0,79,2,,1611661325,204335,37,38,,1611661325,2210000
26517,227,04:15,[LVA] Plum 3pt Shot: Missed,-224,49,3,1,1,2,,1611661319,1628276,37,38,,1611661319,2230000
26519,229,03:59,[IND] Dupree Jump Shot: Missed,-169,10,2,0,1,2,,1611661325,200676,37,38,,1611661325,2250000
26521,231,03:46,[LVA 39-38] Wilson Fadeaway Jump Shot: Made (22 PTS) Assist: Plum (1 AST),-20,113,2,0,63,1,,1611661319,1628932,39,38,1628276,1611661319,2270000
26522,233,03:23,[IND] Wheeler 3pt Shot: Missed,93,230,3,0,79,2,,1611661325,204365,39,38,,1611661325,2290000
26526,238,03:06,[IND 40-39] Mitchell Pullup Jump shot: Made (5 PTS) Assist: Dupree (2 AST),160,107,2,0,79,1,,1611661325,1628909,39,40,200676,1611661325,2340000
26528,242,02:46,[IND] Dupree Fadeaway Jump Shot: Missed,-26,120,2,0,63,2,,1611661325,200676,39,40,,1611661325,2380000
26530,244,02:32,[LVA] Young Driving Layup Shot: Missed,45,16,2,0,6,2,,1611661319,1629498,39,40,,1611661319,2400000
26532,246,02:28,[LVA 41-40] Swords Putback Layup Shot: Made (2 PTS),-37,3,2,0,72,1,,1611661319,202670,41,40,,1611661319,2420000
26533,247,02:07,[IND 43-41] Wheeler 3pt Shot: Made (8 PTS) Assist: Mitchell (2 AST),147,211,3,0,1,1,,1611661325,204365,41,43,1628909,1611661325,2430000
26534,249,01:45,[LVA] McBride Jump Shot: Missed,-120,143,2,0,1,2,,1611661319,203825,41,43,,1611661319,2450000
26536,251,01:31,[LVA] Wilson Jump Shot: Missed,-36,154,2,0,1,2,,1611661319,1628932,41,43,,1611661319,2470000
26538,253,01:25,[IND 45-41] Wheeler Driving Layup Shot: Made (10 PTS),31,-6,2,1,6,1,,1611661325,204365,41,45,,1611661325,2490000
26539,254,01:16,[LVA 43-45] Swords Cutting Layup Shot: Made (4 PTS) Assist: Plum (2 AST),-38,23,2,1,98,1,,1611661319,202670,43,45,1628276,1611661319,2500000
26540,256,00:58.8,[IND] Dupree Jump Shot: Missed,88,157,2,0,1,2,,1611661325,200676,43,45,,1611661325,2520000
26542,258,00:47.1,[IND] Laney Pullup Jump shot: Missed,-123,160,2,0,79,2,,1611661325,204335,43,45,,1611661325,2540000
26544,260,00:40.5,[LVA 45-45] Swords Cutting Layup Shot: Made (6 PTS) Assist: McBride (3 AST),23,10,2,0,98,1,,1611661319,202670,45,45,203825,1611661319,2560000
26545,262,00:25.0,[IND] Wheeler 3pt Shot: Missed,141,207,3,0,1,2,,1611661325,204365,45,45,,1611661325,2580000
26552,273,00:01.7,[LVA] Young Driving Layup Shot: Missed,-46,-7,2,0,6,2,,1611661319,1629498,45,45,,1611661319,2690000
26556,285,09:44,[IND] Dupree Jump Shot: Missed,140,62,2,0,1,2,,1611661325,200676,45,45,,1611661325,2810000
26558,287,09:32,[IND] Mitchell 3pt Shot: Missed,201,128,3,0,79,2,,1611661325,1628909,45,45,,1611661325,2830000
26560,289,09:22,[IND 48-45] Laney 3pt Shot: Made (9 PTS) Assist: Wheeler (5 AST),-231,9,3,0,1,1,,1611661325,204335,45,48,204365,1611661325,2850000
26565,297,08:31,[IND 50-47] Mitchell Pullup Jump shot: Made (7 PTS) Assist: Dupree (3 AST),-38,145,2,0,79,1,,1611661325,1628909,47,50,200676,1611661325,2930000
26567,301,08:11,[IND 52-47] Wheeler Jump Shot: Made (12 PTS) Assist: Dupree (4 AST),-33,198,2,0,1,1,,1611661325,204365,47,52,200676,1611661325,2970000
26568,303,07:51,[LVA 49-52] McBride Jump Shot: Made (11 PTS) Assist: Wilson (1 AST),-158,75,2,0,1,1,,1611661319,203825,49,52,1628932,1611661319,2990000
26569,305,07:32,[IND 55-49] Mitchell 3pt Shot: Made (10 PTS) Assist: Laney (2 AST),-74,256,3,0,1,1,,1611661325,1628909,49,55,204335,1611661325,3010000
26571,309,07:14,[LVA 51-55] Wilson Jump Shot: Made (24 PTS) Assist: McBride (4 AST),-69,147,2,0,1,1,,1611661319,1628932,51,55,203825,1611661319,3050000
26572,311,06:55,[IND] Mitchell Driving Layup Shot: Missed,-61,-2,2,0,6,2,,1611661325,1628909,51,55,,1611661325,3070000
26575,314,06:36,[LVA] Cambage Layup Shot: Missed,-22,12,2,0,5,2,,1611661319,202633,51,55,,1611661319,3100000
26578,318,06:25,[IND] Mitchell Driving Layup Shot: Missed Block: Cambage (1 BLK),-42,27,2,0,6,2,202633,1611661325,1628909,51,55,,1611661325,3140000
26580,321,06:08,[IND 57-51] Dupree Floating Jump shot: Made (8 PTS),-66,116,2,0,78,1,,1611661325,200676,51,57,,1611661325,3170000
26591,336,05:07,[IND 59-53] McCowan Driving Layup Shot: Made (10 PTS) Assist: Mitchell (3 AST),-33,-3,2,0,6,1,,1611661325,1629479,53,59,1627676,1611661325,3310000
26592,338,04:52,[LVA] Cambage Layup Shot: Missed,53,6,2,0,5,2,,1611661319,202633,53,59,,1611661319,3330000
26596,343,04:47,[LVA] Wilson Turnaround Jump Shot: Missed Block: McCowan (2 BLK),60,2,2,0,47,2,1629479,1611661319,1628932,53,59,,1611661319,3380000
26598,346,04:39,[LVA 55-59] Wilson Putback Layup Shot: Made (26 PTS),40,13,2,0,72,1,,1611661319,1628932,55,59,,1611661319,3410000
26599,347,04:20,[IND] Mitchell Driving Layup Shot: Missed,-54,28,2,0,6,2,,1611661325,1627676,55,59,,1611661325,3420000
26601,349,04:10,[LVA 57-59] Cambage Jump Shot: Made (4 PTS) Assist: Young (5 AST),39,167,2,0,1,1,,1611661319,202633,57,59,1629498,1611661319,3440000
26603,353,03:38,[LVA] Wilson Turnaround Jump Shot: Missed,-42,135,2,0,47,2,,1611661319,1628932,57,59,,1611661319,3480000
26608,360,03:23,[IND] Wheeler 3pt Shot: Missed,63,241,3,0,79,2,,1611661325,204365,57,59,,1611661325,3550000
26610,362,03:11,[LVA] McBride Driving Layup Shot: Missed,-45,-1,2,0,6,2,,1611661319,203825,57,59,,1611661319,3570000
26612,364,02:51,[IND] Mitchell 3pt Shot: Missed,-200,139,3,0,1,2,,1611661325,1627676,57,59,,1611661325,3590000
26619,374,02:26,[IND] Achonwa Jump Shot: Missed,4,197,2,0,1,2,,1611661325,203831,59,59,,1611661325,3690000
26621,376,02:13,[LVA] Young 3pt Shot: Missed,152,198,3,0,1,2,,1611661319,201477,59,59,,1611661319,3710000
26623,378,02:05,[IND 61-59] Dupree Jump Shot: Made (10 PTS) Assist: Mitchell (4 AST),-105,164,2,1,1,1,,1611661325,200676,59,61,1627676,1611661325,3730000
26624,380,01:47,[LVA] Cambage Driving Layup Shot: Missed,-22,60,2,0,6,2,,1611661319,202633,59,61,,1611661319,3750000
26626,382,01:27,[IND] Dupree Turnaround Jump Shot: Missed,58,118,2,0,47,2,,1611661325,200676,59,61,,1611661325,3770000
26628,384,01:01,[LVA 61-61] Young Floating Jump shot: Made (8 PTS) Assist: Hamby (2 AST),126,28,2,0,78,1,,1611661319,1629498,61,61,204324,1611661319,3790000
26629,386,00:52.5,[IND] Achonwa Jump Shot: Missed,125,126,2,0,1,2,,1611661325,203831,61,61,,1611661325,3810000
26631,388,00:36.6,[LVA] Cambage Driving Layup Shot: Missed,21,34,2,0,6,2,,1611661319,202633,61,61,,1611661319,3830000
26633,390,00:32.7,[LVA] Cambage Putback Layup Shot: Missed,19,8,2,0,72,2,,1611661319,202633,61,61,,1611661319,3850000
26635,392,00:28.1,[LVA 63-61] Young Putback Layup Shot: Made (2 PTS),36,10,2,0,72,1,,1611661319,201477,63,61,,1611661319,3870000
26636,393,00:08.5,[IND] Wheeler 3pt Shot: Missed,139,236,3,0,79,2,,1611661325,204365,63,61,,1611661325,3880000
26640,399,00:06.1,[IND] Dupree Jump Shot: Missed,167,52,2,0,1,2,,1611661325,200676,63,61,,1611661325,3940000
26645,407,09:44,[LVA] Young Cutting Layup Shot: Missed,50,2,2,0,98,2,,1611661319,1629498,63,61,,1611661319,4020000
26647,409,09:37,[LVA] Rodgers 3pt Shot: Missed,-67,244,3,0,1,2,,1611661319,203411,63,61,,1611661319,4040000
26649,411,09:13,[IND 64-63] Wheeler 3pt Shot: Made (15 PTS) Assist: Mitchell (5 AST),-217,116,3,0,1,1,,1611661325,204365,63,64,1627676,1611661325,4060000
26650,413,08:54,[LVA 65-64] Hamby Cutting Layup Shot: Made (8 PTS) Assist: Young (6 AST),16,9,2,0,98,1,,1611661319,204324,65,64,1629498,1611661319,4080000
26651,415,08:39,[IND 66-65] Achonwa Driving Layup Shot: Made (4 PTS) Assist: Burke (2 AST),24,10,2,0,6,1,,1611661325,203831,65,66,1629568,1611661325,4100000
26661,431,08:04,[IND] Mitchell Pullup Jump shot: Missed,102,158,2,0,79,2,,1611661325,1627676,67,66,,1611661325,4260000
26663,433,07:50,[LVA] Wilson Step Back Jump shot: Missed,137,49,2,0,80,2,,1611661319,1628932,67,66,,1611661319,4280000
26665,435,07:47,[LVA] Hamby Hook Shot: Missed,-14,47,2,0,3,2,,1611661319,204324,67,66,,1611661319,4300000
26667,437,07:38,[LVA] Wilson Driving Layup Shot: Missed,-32,28,2,0,6,2,,1611661319,1628932,67,66,,1611661319,4320000
26669,439,07:34,[LVA] Young Putback Layup Shot: Missed Block: Achonwa (1 BLK),30,15,2,0,72,2,203831,1611661319,201477,67,66,,1611661319,4340000
26671,442,07:12,[IND] Wheeler Driving Layup Shot: Missed,45,24,2,0,6,2,,1611661325,204365,67,66,,1611661325,4370000
26673,444,07:04,[LVA] Young Jump Shot: Missed,-12,174,2,0,1,2,,1611661319,201477,67,66,,1611661319,4390000
26677,449,06:43,[IND] Dupree Jump Shot: Missed,-77,173,2,0,1,2,,1611661325,200676,67,66,,1611661325,4440000
26679,451,06:37,[IND 68-67] Dupree Cutting Layup Shot: Made (12 PTS) Assist: Achonwa (3 AST),-43,3,2,0,98,1,,1611661325,200676,67,68,203831,1611661325,4460000
26680,453,06:21,[LVA 69-68] Hamby Cutting Layup Shot: Made (10 PTS) Assist: Wilson (2 AST),26,12,2,0,98,1,,1611661319,204324,69,68,1628932,1611661319,4480000
26684,461,05:48,[LVA 71-68] McBride Floating Jump shot: Made (13 PTS) Assist: Young (7 AST),-26,86,2,0,78,1,,1611661319,203825,71,68,1629498,1611661319,4560000
26685,463,05:27,[IND] Mitchell Driving Layup Shot: Missed,42,27,2,0,6,2,,1611661325,1627676,71,68,,1611661325,4580000
26691,472,05:04,[LVA 73-68] Wilson Driving Layup Shot: Made (28 PTS),-22,10,2,0,6,1,,1611661319,1628932,73,68,,1611661319,4670000
26692,473,04:41,[IND 70-73] Dupree Jump Shot: Made (14 PTS),2,201,2,0,1,1,,1611661325,200676,73,70,,1611661325,4680000
26693,474,04:22,[LVA] McBride 3pt Shot: Missed,-229,10,3,0,1,2,,1611661319,203825,73,70,,1611661319,4690000
26695,476,04:10,[LVA] Young Driving Layup Shot: Missed,27,22,2,0,6,2,,1611661319,1629498,73,70,,1611661319,4710000
26697,478,04:05,[LVA 76-70] Plum 3pt Shot: Made (3 PTS) Assist: Wilson (3 AST),148,214,3,0,1,1,,1611661319,1628276,76,70,1628932,1611661319,4730000
26698,480,03:47,[IND 72-76] Mitchell Pullup Jump shot: Made (12 PTS),141,124,2,0,79,1,,1611661325,1628909,76,72,,1611661325,4750000
26699,481,03:36,[LVA 78-72] Wilson Turnaround Jump Shot: Made (30 PTS) Assist: Young (8 AST),7,83,2,0,47,1,,1611661319,1628932,78,72,1629498,1611661319,4760000
26700,483,03:17,[IND 75-78] Mitchell 3pt Shot: Made (15 PTS) Assist: Laney (3 AST),-28,263,3,0,1,1,,1611661325,1628909,78,75,204335,1611661325,4780000
26701,485,03:00,[LVA] McBride 3pt Shot: Missed,-119,225,3,0,1,2,,1611661319,203825,78,75,,1611661319,4800000
26703,487,02:47,[IND 77-78] McCowan Cutting Layup Shot: Made (12 PTS) Assist: Wheeler (6 AST),-44,1,2,0,98,1,,1611661325,1629479,78,77,204365,1611661325,4820000
26705,490,02:36,[LVA 80-77] Wilson Jump Shot: Made (32 PTS) Assist: McBride (5 AST),-52,133,2,0,1,1,,1611661319,1628932,80,77,203825,1611661319,4850000
26706,492,02:18,[IND 79-80] Dupree Jump Shot: Made (16 PTS) Assist: Wheeler (7 AST),76,176,2,0,1,1,,1611661325,200676,80,79,204365,1611661325,4870000
26710,498,01:41,[IND] Wheeler Driving Layup Shot: Missed Block: Wilson (1 BLK),-46,11,2,0,6,2,1628932,1611661325,204365,80,79,,1611661325,4930000
26713,503,01:38,[IND] Dupree 3pt Shot: Missed,143,272,3,0,1,2,,1611661325,200676,80,79,,1611661325,4980000
26715,505,01:35,[IND 81-80] Achonwa Putback Layup Shot: Made (6 PTS),15,14,2,0,72,1,,1611661325,203831,80,81,,1611661325,5000000
26716,506,01:19,[LVA 82-81] Hamby Driving Layup Shot: Made (12 PTS) Assist: McBride (6 AST),31,14,2,0,6,1,,1611661319,204324,82,81,203825,1611661319,5010000
26717,508,00:54.5,[IND] Mitchell Driving Layup Shot: Missed,-27,16,2,0,6,2,,1611661325,1628909,82,81,,1611661325,5030000
26719,510,00:34.6,[LVA 84-81] Wilson Driving Layup Shot: Made (34 PTS) Assist: Plum (3 AST),25,10,2,0,6,1,,1611661319,1628932,84,81,1628276,1611661319,5050000
26721,513,00:28.8,[IND] Wheeler Driving Layup Shot: Missed,40,19,2,0,6,2,,1611661325,204365,84,81,,1611661325,5080000
26724,518,00:17.2,[IND 84-84] Wheeler 3pt Shot: Made (18 PTS),226,33,3,0,1,1,,1611661325,204365,84,84,,1611661325,5130000
26728,524,00:01.4,[LVA] Plum Pullup Jump shot: Missed,127,60,2,0,79,2,,1611661319,1628276,84,84,,1611661319,5190000
26734,542,04:40,[LVA 86-84] Cambage Cutting Layup Shot: Made (6 PTS) Assist: Plum (4 AST),22,15,2,0,98,1,,1611661319,202633,86,84,1628276,1611661319,5370000
26735,544,04:27,[IND 86-86] McCowan Cutting Layup Shot: Made (14 PTS) Assist: Wheeler (8 AST),-3,17,2,0,98,1,,1611661325,1629479,86,86,204365,1611661325,5390000
26741,552,03:55,[IND] Wheeler Floating Jump shot: Missed,112,53,2,0,78,2,,1611661325,204365,87,86,,1611661325,5470000
26743,554,03:48,[LVA 89-86] Cambage Cutting Layup Shot: Made (8 PTS) Assist: Young (9 AST),-31,22,2,1,98,1,,1611661319,202633,89,86,1629498,1611661319,5490000
26744,556,03:22,[IND 89-89] Mitchell 3pt Shot: Made (18 PTS) Assist: Dupree (5 AST),-187,175,3,0,1,1,,1611661325,1628909,89,89,200676,1611661325,5510000
26745,558,03:04,[LVA] Plum 3pt Shot: Missed,-148,207,3,0,1,2,,1611661319,1628276,89,89,,1611661319,5530000
26747,560,02:49,[IND 92-89] Mitchell 3pt Shot: Made (21 PTS) Assist: Dupree (6 AST),40,264,3,0,1,1,,1611661325,1628909,89,92,200676,1611661325,5550000
26748,562,02:36,[LVA 91-92] Wilson Jump Shot: Made (37 PTS) Assist: Young (10 AST),37,59,2,0,1,1,,1611661319,1628932,91,92,1629498,1611661319,5570000
26749,564,02:17,[IND] Dupree Fadeaway Jump Shot: Missed,-98,35,2,0,63,2,,1611661325,200676,91,92,,1611661325,5590000
26751,566,02:06,[LVA 93-92] Cambage Cutting Layup Shot: Made (10 PTS) Assist: Wilson (4 AST),36,5,2,0,98,1,,1611661319,202633,93,92,1628932,1611661319,5610000
26754,572,01:42,[IND 94-93] Dupree Jump Shot: Made (18 PTS) Assist: Mitchell (3 AST),-89,188,2,0,1,1,,1611661325,200676,93,94,1628909,1611661325,5670000
26755,574,01:34,[LVA 95-94] Cambage Cutting Layup Shot: Made (12 PTS) Assist: Wilson (5 AST),-24,16,2,0,98,1,,1611661319,202633,95,94,1628932,1611661319,5690000
26756,576,01:19,[IND] Achonwa Jump Shot: Missed,-77,165,2,0,1,2,,1611661325,203831,95,94,,1611661325,5710000
26758,578,01:04,[LVA 97-94] Cambage Layup Shot: Made (14 PTS) Assist: Plum (5 AST),-57,1,2,0,5,1,,1611661319,202633,97,94,1628276,1611661319,5730000
26759,580,00:55.3,[IND] Mitchell 3pt Shot: Missed,90,263,3,0,79,2,,1611661325,1628909,97,94,,1611661325,5750000
26783,616,00:16.3,[IND] Mitchell Driving Layup Shot: Missed,-63,-3,2,0,6,2,,1611661325,1628909,101,97,,1611661325,6110000
26789,623,00:02.5,[IND] Dupree Pullup Jump shot: Missed,-100,176,2,0,79,2,,1611661325,200676,102,97,,1611661325,6180000
26794,7,09:45,[ATL] Montgomery 3pt Shot: Missed,237,-20,3,0,1,2,,1611661330,201904,0,0,,1611661330,70000
26796,9,09:40,[ATL] Williams Putback Layup Shot: Missed,-4,15,2,0,72,2,,1611661330,204322,0,0,,1611661330,90000
26798,11,09:24,[NYL 2-0] Charles Layup Shot: Made (2 PTS) Assist: Durr (1 AST),1,6,2,0,5,1,,1611661313,202250,0,2,1629476,1611661313,110000
26799,13,09:00,[ATL] Montgomery 3pt Shot: Missed,22,249,3,0,79,2,,1611661330,201904,0,2,,1611661330,130000
26801,15,08:51,[NYL 4-0] Gray Layup Shot: Made (2 PTS) Assist: Boyd (1 AST),8,6,2,0,5,1,,1611661313,204334,0,4,204327,1611661313,150000
26802,17,08:28,[ATL] Hayes 3pt Shot: Missed,205,108,3,0,1,2,,1611661330,203026,0,4,,1611661330,170000
26805,21,08:05,[ATL] Hayes Pullup Jump shot: Missed,-121,163,2,0,79,2,,1611661330,203026,0,4,,1611661330,210000
26807,23,07:59,[ATL] Montgomery 3pt Shot: Missed,-159,180,3,0,1,2,,1611661330,201904,0,4,,1611661330,230000
26809,25,07:49,[ATL] Breland Jump Shot: Missed,-23,189,2,0,1,2,,1611661330,202638,0,4,,1611661330,250000
26811,27,07:29,[NYL] Charles Turnaround Jump Shot: Missed,-124,33,2,0,47,2,,1611661313,202250,0,4,,1611661313,270000
26813,29,07:19,[ATL] Hayes Driving Floating Jump Shot: Missed Block: Charles (1 BLK),-61,123,2,0,101,2,202250,1611661330,203026,0,4,,1611661330,290000
26820,40,06:49,[ATL 2-5] Williams Cutting Layup Shot: Made (2 PTS) Assist: Hayes (1 AST),2,5,2,0,98,1,,1611661330,204322,2,5,203026,1611661330,400000
26823,45,06:15,[ATL 4-5] Williams Jump Shot: Made (4 PTS) Assist: Cazorla (1 AST),-76,146,2,0,1,1,,1611661330,204322,4,5,1629569,1611661330,450000
26824,47,05:59,[NYL] Charles Turnaround Hook Shot: Missed Block: Williams (1 BLK),-24,70,2,0,58,2,204322,1611661313,202250,4,5,,1611661313,470000
26827,52,05:42,[NYL 7-4] Boyd Running Layup Shot: Made (2 PTS),29,20,2,1,41,1,,1611661313,204327,4,7,,1611661313,520000
26828,53,05:26,[ATL] Montgomery 3pt Shot: Missed,-193,125,3,0,1,2,,1611661330,201904,4,7,,1611661330,530000
26830,55,05:16,[NYL] Charles Layup Shot: Missed,0,0,2,0,5,2,,1611661313,202250,4,7,,1611661313,550000
26832,57,05:08,[ATL] Breland Jump Shot: Missed,66,133,2,0,1,2,,1611661330,202638,4,7,,1611661330,570000
26840,69,04:47,[ATL 8-7] Hayes Running Layup Shot: Made (2 PTS),0,-3,2,1,41,1,,1611661330,203026,8,7,,1611661330,690000
26841,70,04:32,[NYL 9-8] Raincock-Ekunwe Driving Layup Shot: Made (2 PTS) Assist: Durr (2 AST),3,-3,2,0,6,1,,1611661313,1628248,8,9,1629476,1611661313,700000
26842,72,04:15,[ATL] Montgomery 3pt Shot: Missed,-12,242,3,0,1,2,,1611661330,201904,8,9,,1611661330,720000
26848,81,04:03,[NYL 11-8] Raincock-Ekunwe Driving Layup Shot: Made (4 PTS) Assist: Nurse (1 AST),13,42,2,1,6,1,,1611661313,1628248,8,11,1628915,1611661313,810000
26849,82,03:49,[ATL] Hayes 3pt Shot: Missed,233,-14,3,0,1,2,,1611661330,203026,8,11,,1611661330,820000
26853,88,03:40,[ATL] Billings Driving Layup Shot: Missed,2,3,2,0,6,2,,1611661330,1628881,8,11,,1611661330,880000
26856,93,03:33,[NYL 13-8] Charles Jump Shot: Made (5 PTS) Assist: Wright (1 AST),34,193,2,0,1,1,,1611661313,202250,8,13,101030,1611661313,910000
26862,102,03:01,[NYL 15-9] Durr Driving Floating Jump Shot: Made (2 PTS) Assist: Wright (2 AST),-82,52,2,0,101,1,,1611661313,1629476,9,15,101030,1611661313,1000000
26864,106,02:46,[NYL] Nurse Running Layup Shot: Missed Block: Williams (2 BLK),9,13,2,1,41,2,204322,1611661313,1628915,9,15,,1611661313,1040000
26867,110,02:44,[NYL] Nurse 3pt Shot: Missed,-186,149,3,0,1,2,,1611661313,1628915,9,15,,1611661313,1080000
26871,171,02:37,[NYL] Wright Layup Shot: Missed Block: Hayes (1 BLK),-32,51,2,0,5,2,203026,1611661313,101030,9,15,,1611661313,1135000
26873,117,02:32,[NYL] Nurse 3pt Shot: Missed,6,251,3,0,1,2,,1611661313,1628915,9,15,,1611661313,1140000
26875,121,02:16,[NYL] Charles Turnaround Hook Shot: Missed,-39,65,2,0,58,2,,1611661313,202250,9,15,,1611661313,1160000
26878,125,02:03,[NYL 17-9] Wright Running Layup Shot: Made (2 PTS),-4,0,2,1,41,1,,1611661313,101030,9,17,,1611661313,1200000
26880,127,01:47,[ATL 11-17] Hayes Driving Layup Shot: Made (5 PTS) Assist: Sykes (1 AST),-53,85,2,0,6,1,,1611661330,203026,11,17,1628279,1611661330,1220000
26881,129,01:30,[NYL 19-11] Charles Jump Shot: Made (7 PTS) Assist: Durr (3 AST),123,-6,2,0,1,1,,1611661313,202250,11,19,1629476,1611661313,1240000
26883,132,01:13,[ATL 13-19] Sykes Jump Bank Shot: Made (2 PTS),-70,58,2,0,66,1,,1611661330,1628279,13,19,,1611661330,1270000
26884,133,00:58.2,[NYL] Charles Turnaround Jump Shot: Missed,-110,15,2,0,47,2,,1611661313,202250,13,19,,1611661313,1280000
26886,135,00:48.4,[ATL 15-19] Billings Driving Layup Shot: Made (2 PTS) Assist: Hayes (2 AST),-25,45,2,0,6,1,,1611661330,1628881,15,19,203026,1611661330,1300000
26893,146,00:00.0,[NYL] Durr 3pt Shot: Missed,31,234,3,0,79,2,,1611661313,1629476,16,19,,1611661313,1400000
26900,162,09:30,[ATL] Hayes 3pt Shot: Missed,48,231,3,0,79,2,,1611661330,203026,16,21,,1611661330,1560000
26902,164,09:24,[NYL] Nurse Running Pull-Up Jump Shot: Missed,1,150,2,1,103,2,,1611661313,1628915,16,21,,1611661313,1580000
26904,166,09:13,[ATL] Gülich Jump Shot: Missed Block: Charles (2 BLK),61,67,2,0,1,2,202250,1611661330,1628895,16,21,,1611661330,1600000
26907,170,09:03,[ATL] Hayes Pullup Jump shot: Missed,-120,134,2,0,79,2,,1611661330,203026,16,21,,1611661330,1640000
26909,175,08:56,[NYL] Nurse 3pt Shot: Missed,-106,221,3,1,1,2,,1611661313,1628915,16,21,,1611661313,1660000
